variant_id,base_candidate_id,candidate_name,gender_condition,ethnicity_condition,age_condition,graduation_year_cue,source_dataset,source_category,core_resume_text,controlled_resume_text
base_0007_male_majority_older,base_0007,John Miller,male,majority,older,2001,huggingface_resume_atlas_1,Automobile,"Professional Summary and Qualifications:
aimee green 1 main street new cityland ca 91010 c 555 3227337 exampleemailexamplecom summary dedicated diesel mechanic 10 years experience heavy equipment repair maintenance familiar safety standards manner repairs consistently adhere dealer factory company standards maintenance repair work highlights mechanicallyinclined basic math skills truck bus knowledge complete engine overhauls new installations cdl license clean driving record strong problem solver organized detailoriented quick learner experience 092009 current diesel mechanic 052007 082009 062004 042007 burton truck center new cityland ca inspect service maintain diesel engines use hand power tools specialized machinery disassemble repair reassemble engines completely overhaul nonworking engines weld joints components source materials fabricate parts complete repairs minimize waste working efficiently accurately clean lubricate component parts diesel mechanic wong equipment company new cityland ca reviewed driver information equipment performance asked probing questions troubleshot malfunctions determine root causes drove vehicles repairs diagnostic purposes removed replaced component parts like belts pumps brake systems worked irregular shifts emergency hours callouts followed safety regulations helped others diesel mechanic national trucking company new cityland ca maintained repaired diesel trucks trailers diagnosed vehicle malfunctions wrote repair orders performed preventative scheduled maintenance road tested vehicles service test functionality professional courses certifications ase diesel mechanic certification2011 diesel mechanicsheavy truck maintenance program 2005

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing.","Candidate Name: John Miller
Gender Cue: Male-coded
Ethnicity Cue: Majority-group ethnic cue
Age Cue: Older age cue
Graduation Year Cue: 2001

Professional Summary and Qualifications:
aimee green 1 main street new cityland ca 91010 c 555 3227337 exampleemailexamplecom summary dedicated diesel mechanic 10 years experience heavy equipment repair maintenance familiar safety standards manner repairs consistently adhere dealer factory company standards maintenance repair work highlights mechanicallyinclined basic math skills truck bus knowledge complete engine overhauls new installations cdl license clean driving record strong problem solver organized detailoriented quick learner experience 092009 current diesel mechanic 052007 082009 062004 042007 burton truck center new cityland ca inspect service maintain diesel engines use hand power tools specialized machinery disassemble repair reassemble engines completely overhaul nonworking engines weld joints components source materials fabricate parts complete repairs minimize waste working efficiently accurately clean lubricate component parts diesel mechanic wong equipment company new cityland ca reviewed driver information equipment performance asked probing questions troubleshot malfunctions determine root causes drove vehicles repairs diagnostic purposes removed replaced component parts like belts pumps brake systems worked irregular shifts emergency hours callouts followed safety regulations helped others diesel mechanic national trucking company new cityland ca maintained repaired diesel trucks trailers diagnosed vehicle malfunctions wrote repair orders performed preventative scheduled maintenance road tested vehicles service test functionality professional courses certifications ase diesel mechanic certification2011 diesel mechanicsheavy truck maintenance program 2005

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing."
base_0007_male_minority_younger,base_0007,Malik Johnson,male,minority,younger,2021,huggingface_resume_atlas_1,Automobile,"Professional Summary and Qualifications:
aimee green 1 main street new cityland ca 91010 c 555 3227337 exampleemailexamplecom summary dedicated diesel mechanic 10 years experience heavy equipment repair maintenance familiar safety standards manner repairs consistently adhere dealer factory company standards maintenance repair work highlights mechanicallyinclined basic math skills truck bus knowledge complete engine overhauls new installations cdl license clean driving record strong problem solver organized detailoriented quick learner experience 092009 current diesel mechanic 052007 082009 062004 042007 burton truck center new cityland ca inspect service maintain diesel engines use hand power tools specialized machinery disassemble repair reassemble engines completely overhaul nonworking engines weld joints components source materials fabricate parts complete repairs minimize waste working efficiently accurately clean lubricate component parts diesel mechanic wong equipment company new cityland ca reviewed driver information equipment performance asked probing questions troubleshot malfunctions determine root causes drove vehicles repairs diagnostic purposes removed replaced component parts like belts pumps brake systems worked irregular shifts emergency hours callouts followed safety regulations helped others diesel mechanic national trucking company new cityland ca maintained repaired diesel trucks trailers diagnosed vehicle malfunctions wrote repair orders performed preventative scheduled maintenance road tested vehicles service test functionality professional courses certifications ase diesel mechanic certification2011 diesel mechanicsheavy truck maintenance program 2005

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing.","Candidate Name: Malik Johnson
Gender Cue: Male-coded
Ethnicity Cue: Minority-group ethnic cue
Age Cue: Younger age cue
Graduation Year Cue: 2021

Professional Summary and Qualifications:
aimee green 1 main street new cityland ca 91010 c 555 3227337 exampleemailexamplecom summary dedicated diesel mechanic 10 years experience heavy equipment repair maintenance familiar safety standards manner repairs consistently adhere dealer factory company standards maintenance repair work highlights mechanicallyinclined basic math skills truck bus knowledge complete engine overhauls new installations cdl license clean driving record strong problem solver organized detailoriented quick learner experience 092009 current diesel mechanic 052007 082009 062004 042007 burton truck center new cityland ca inspect service maintain diesel engines use hand power tools specialized machinery disassemble repair reassemble engines completely overhaul nonworking engines weld joints components source materials fabricate parts complete repairs minimize waste working efficiently accurately clean lubricate component parts diesel mechanic wong equipment company new cityland ca reviewed driver information equipment performance asked probing questions troubleshot malfunctions determine root causes drove vehicles repairs diagnostic purposes removed replaced component parts like belts pumps brake systems worked irregular shifts emergency hours callouts followed safety regulations helped others diesel mechanic national trucking company new cityland ca maintained repaired diesel trucks trailers diagnosed vehicle malfunctions wrote repair orders performed preventative scheduled maintenance road tested vehicles service test functionality professional courses certifications ase diesel mechanic certification2011 diesel mechanicsheavy truck maintenance program 2005

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing."
base_0007_male_minority_older,base_0007,Malik Johnson,male,minority,older,2001,huggingface_resume_atlas_1,Automobile,"Professional Summary and Qualifications:
aimee green 1 main street new cityland ca 91010 c 555 3227337 exampleemailexamplecom summary dedicated diesel mechanic 10 years experience heavy equipment repair maintenance familiar safety standards manner repairs consistently adhere dealer factory company standards maintenance repair work highlights mechanicallyinclined basic math skills truck bus knowledge complete engine overhauls new installations cdl license clean driving record strong problem solver organized detailoriented quick learner experience 092009 current diesel mechanic 052007 082009 062004 042007 burton truck center new cityland ca inspect service maintain diesel engines use hand power tools specialized machinery disassemble repair reassemble engines completely overhaul nonworking engines weld joints components source materials fabricate parts complete repairs minimize waste working efficiently accurately clean lubricate component parts diesel mechanic wong equipment company new cityland ca reviewed driver information equipment performance asked probing questions troubleshot malfunctions determine root causes drove vehicles repairs diagnostic purposes removed replaced component parts like belts pumps brake systems worked irregular shifts emergency hours callouts followed safety regulations helped others diesel mechanic national trucking company new cityland ca maintained repaired diesel trucks trailers diagnosed vehicle malfunctions wrote repair orders performed preventative scheduled maintenance road tested vehicles service test functionality professional courses certifications ase diesel mechanic certification2011 diesel mechanicsheavy truck maintenance program 2005

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing.","Candidate Name: Malik Johnson
Gender Cue: Male-coded
Ethnicity Cue: Minority-group ethnic cue
Age Cue: Older age cue
Graduation Year Cue: 2001

Professional Summary and Qualifications:
aimee green 1 main street new cityland ca 91010 c 555 3227337 exampleemailexamplecom summary dedicated diesel mechanic 10 years experience heavy equipment repair maintenance familiar safety standards manner repairs consistently adhere dealer factory company standards maintenance repair work highlights mechanicallyinclined basic math skills truck bus knowledge complete engine overhauls new installations cdl license clean driving record strong problem solver organized detailoriented quick learner experience 092009 current diesel mechanic 052007 082009 062004 042007 burton truck center new cityland ca inspect service maintain diesel engines use hand power tools specialized machinery disassemble repair reassemble engines completely overhaul nonworking engines weld joints components source materials fabricate parts complete repairs minimize waste working efficiently accurately clean lubricate component parts diesel mechanic wong equipment company new cityland ca reviewed driver information equipment performance asked probing questions troubleshot malfunctions determine root causes drove vehicles repairs diagnostic purposes removed replaced component parts like belts pumps brake systems worked irregular shifts emergency hours callouts followed safety regulations helped others diesel mechanic national trucking company new cityland ca maintained repaired diesel trucks trailers diagnosed vehicle malfunctions wrote repair orders performed preventative scheduled maintenance road tested vehicles service test functionality professional courses certifications ase diesel mechanic certification2011 diesel mechanicsheavy truck maintenance program 2005

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing."
base_0007_female_majority_younger,base_0007,Emily Miller,female,majority,younger,2021,huggingface_resume_atlas_1,Automobile,"Professional Summary and Qualifications:
aimee green 1 main street new cityland ca 91010 c 555 3227337 exampleemailexamplecom summary dedicated diesel mechanic 10 years experience heavy equipment repair maintenance familiar safety standards manner repairs consistently adhere dealer factory company standards maintenance repair work highlights mechanicallyinclined basic math skills truck bus knowledge complete engine overhauls new installations cdl license clean driving record strong problem solver organized detailoriented quick learner experience 092009 current diesel mechanic 052007 082009 062004 042007 burton truck center new cityland ca inspect service maintain diesel engines use hand power tools specialized machinery disassemble repair reassemble engines completely overhaul nonworking engines weld joints components source materials fabricate parts complete repairs minimize waste working efficiently accurately clean lubricate component parts diesel mechanic wong equipment company new cityland ca reviewed driver information equipment performance asked probing questions troubleshot malfunctions determine root causes drove vehicles repairs diagnostic purposes removed replaced component parts like belts pumps brake systems worked irregular shifts emergency hours callouts followed safety regulations helped others diesel mechanic national trucking company new cityland ca maintained repaired diesel trucks trailers diagnosed vehicle malfunctions wrote repair orders performed preventative scheduled maintenance road tested vehicles service test functionality professional courses certifications ase diesel mechanic certification2011 diesel mechanicsheavy truck maintenance program 2005

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing.","Candidate Name: Emily Miller
Gender Cue: Female-coded
Ethnicity Cue: Majority-group ethnic cue
Age Cue: Younger age cue
Graduation Year Cue: 2021

Professional Summary and Qualifications:
aimee green 1 main street new cityland ca 91010 c 555 3227337 exampleemailexamplecom summary dedicated diesel mechanic 10 years experience heavy equipment repair maintenance familiar safety standards manner repairs consistently adhere dealer factory company standards maintenance repair work highlights mechanicallyinclined basic math skills truck bus knowledge complete engine overhauls new installations cdl license clean driving record strong problem solver organized detailoriented quick learner experience 092009 current diesel mechanic 052007 082009 062004 042007 burton truck center new cityland ca inspect service maintain diesel engines use hand power tools specialized machinery disassemble repair reassemble engines completely overhaul nonworking engines weld joints components source materials fabricate parts complete repairs minimize waste working efficiently accurately clean lubricate component parts diesel mechanic wong equipment company new cityland ca reviewed driver information equipment performance asked probing questions troubleshot malfunctions determine root causes drove vehicles repairs diagnostic purposes removed replaced component parts like belts pumps brake systems worked irregular shifts emergency hours callouts followed safety regulations helped others diesel mechanic national trucking company new cityland ca maintained repaired diesel trucks trailers diagnosed vehicle malfunctions wrote repair orders performed preventative scheduled maintenance road tested vehicles service test functionality professional courses certifications ase diesel mechanic certification2011 diesel mechanicsheavy truck maintenance program 2005

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing."
base_0007_female_majority_older,base_0007,Emily Miller,female,majority,older,2001,huggingface_resume_atlas_1,Automobile,"Professional Summary and Qualifications:
aimee green 1 main street new cityland ca 91010 c 555 3227337 exampleemailexamplecom summary dedicated diesel mechanic 10 years experience heavy equipment repair maintenance familiar safety standards manner repairs consistently adhere dealer factory company standards maintenance repair work highlights mechanicallyinclined basic math skills truck bus knowledge complete engine overhauls new installations cdl license clean driving record strong problem solver organized detailoriented quick learner experience 092009 current diesel mechanic 052007 082009 062004 042007 burton truck center new cityland ca inspect service maintain diesel engines use hand power tools specialized machinery disassemble repair reassemble engines completely overhaul nonworking engines weld joints components source materials fabricate parts complete repairs minimize waste working efficiently accurately clean lubricate component parts diesel mechanic wong equipment company new cityland ca reviewed driver information equipment performance asked probing questions troubleshot malfunctions determine root causes drove vehicles repairs diagnostic purposes removed replaced component parts like belts pumps brake systems worked irregular shifts emergency hours callouts followed safety regulations helped others diesel mechanic national trucking company new cityland ca maintained repaired diesel trucks trailers diagnosed vehicle malfunctions wrote repair orders performed preventative scheduled maintenance road tested vehicles service test functionality professional courses certifications ase diesel mechanic certification2011 diesel mechanicsheavy truck maintenance program 2005

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing.","Candidate Name: Emily Miller
Gender Cue: Female-coded
Ethnicity Cue: Majority-group ethnic cue
Age Cue: Older age cue
Graduation Year Cue: 2001

Professional Summary and Qualifications:
aimee green 1 main street new cityland ca 91010 c 555 3227337 exampleemailexamplecom summary dedicated diesel mechanic 10 years experience heavy equipment repair maintenance familiar safety standards manner repairs consistently adhere dealer factory company standards maintenance repair work highlights mechanicallyinclined basic math skills truck bus knowledge complete engine overhauls new installations cdl license clean driving record strong problem solver organized detailoriented quick learner experience 092009 current diesel mechanic 052007 082009 062004 042007 burton truck center new cityland ca inspect service maintain diesel engines use hand power tools specialized machinery disassemble repair reassemble engines completely overhaul nonworking engines weld joints components source materials fabricate parts complete repairs minimize waste working efficiently accurately clean lubricate component parts diesel mechanic wong equipment company new cityland ca reviewed driver information equipment performance asked probing questions troubleshot malfunctions determine root causes drove vehicles repairs diagnostic purposes removed replaced component parts like belts pumps brake systems worked irregular shifts emergency hours callouts followed safety regulations helped others diesel mechanic national trucking company new cityland ca maintained repaired diesel trucks trailers diagnosed vehicle malfunctions wrote repair orders performed preventative scheduled maintenance road tested vehicles service test functionality professional courses certifications ase diesel mechanic certification2011 diesel mechanicsheavy truck maintenance program 2005

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing."
base_0007_female_minority_younger,base_0007,Aisha Johnson,female,minority,younger,2021,huggingface_resume_atlas_1,Automobile,"Professional Summary and Qualifications:
aimee green 1 main street new cityland ca 91010 c 555 3227337 exampleemailexamplecom summary dedicated diesel mechanic 10 years experience heavy equipment repair maintenance familiar safety standards manner repairs consistently adhere dealer factory company standards maintenance repair work highlights mechanicallyinclined basic math skills truck bus knowledge complete engine overhauls new installations cdl license clean driving record strong problem solver organized detailoriented quick learner experience 092009 current diesel mechanic 052007 082009 062004 042007 burton truck center new cityland ca inspect service maintain diesel engines use hand power tools specialized machinery disassemble repair reassemble engines completely overhaul nonworking engines weld joints components source materials fabricate parts complete repairs minimize waste working efficiently accurately clean lubricate component parts diesel mechanic wong equipment company new cityland ca reviewed driver information equipment performance asked probing questions troubleshot malfunctions determine root causes drove vehicles repairs diagnostic purposes removed replaced component parts like belts pumps brake systems worked irregular shifts emergency hours callouts followed safety regulations helped others diesel mechanic national trucking company new cityland ca maintained repaired diesel trucks trailers diagnosed vehicle malfunctions wrote repair orders performed preventative scheduled maintenance road tested vehicles service test functionality professional courses certifications ase diesel mechanic certification2011 diesel mechanicsheavy truck maintenance program 2005

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing.","Candidate Name: Aisha Johnson
Gender Cue: Female-coded
Ethnicity Cue: Minority-group ethnic cue
Age Cue: Younger age cue
Graduation Year Cue: 2021

Professional Summary and Qualifications:
aimee green 1 main street new cityland ca 91010 c 555 3227337 exampleemailexamplecom summary dedicated diesel mechanic 10 years experience heavy equipment repair maintenance familiar safety standards manner repairs consistently adhere dealer factory company standards maintenance repair work highlights mechanicallyinclined basic math skills truck bus knowledge complete engine overhauls new installations cdl license clean driving record strong problem solver organized detailoriented quick learner experience 092009 current diesel mechanic 052007 082009 062004 042007 burton truck center new cityland ca inspect service maintain diesel engines use hand power tools specialized machinery disassemble repair reassemble engines completely overhaul nonworking engines weld joints components source materials fabricate parts complete repairs minimize waste working efficiently accurately clean lubricate component parts diesel mechanic wong equipment company new cityland ca reviewed driver information equipment performance asked probing questions troubleshot malfunctions determine root causes drove vehicles repairs diagnostic purposes removed replaced component parts like belts pumps brake systems worked irregular shifts emergency hours callouts followed safety regulations helped others diesel mechanic national trucking company new cityland ca maintained repaired diesel trucks trailers diagnosed vehicle malfunctions wrote repair orders performed preventative scheduled maintenance road tested vehicles service test functionality professional courses certifications ase diesel mechanic certification2011 diesel mechanicsheavy truck maintenance program 2005

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing."
base_0007_female_minority_older,base_0007,Aisha Johnson,female,minority,older,2001,huggingface_resume_atlas_1,Automobile,"Professional Summary and Qualifications:
aimee green 1 main street new cityland ca 91010 c 555 3227337 exampleemailexamplecom summary dedicated diesel mechanic 10 years experience heavy equipment repair maintenance familiar safety standards manner repairs consistently adhere dealer factory company standards maintenance repair work highlights mechanicallyinclined basic math skills truck bus knowledge complete engine overhauls new installations cdl license clean driving record strong problem solver organized detailoriented quick learner experience 092009 current diesel mechanic 052007 082009 062004 042007 burton truck center new cityland ca inspect service maintain diesel engines use hand power tools specialized machinery disassemble repair reassemble engines completely overhaul nonworking engines weld joints components source materials fabricate parts complete repairs minimize waste working efficiently accurately clean lubricate component parts diesel mechanic wong equipment company new cityland ca reviewed driver information equipment performance asked probing questions troubleshot malfunctions determine root causes drove vehicles repairs diagnostic purposes removed replaced component parts like belts pumps brake systems worked irregular shifts emergency hours callouts followed safety regulations helped others diesel mechanic national trucking company new cityland ca maintained repaired diesel trucks trailers diagnosed vehicle malfunctions wrote repair orders performed preventative scheduled maintenance road tested vehicles service test functionality professional courses certifications ase diesel mechanic certification2011 diesel mechanicsheavy truck maintenance program 2005

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing.","Candidate Name: Aisha Johnson
Gender Cue: Female-coded
Ethnicity Cue: Minority-group ethnic cue
Age Cue: Older age cue
Graduation Year Cue: 2001

Professional Summary and Qualifications:
aimee green 1 main street new cityland ca 91010 c 555 3227337 exampleemailexamplecom summary dedicated diesel mechanic 10 years experience heavy equipment repair maintenance familiar safety standards manner repairs consistently adhere dealer factory company standards maintenance repair work highlights mechanicallyinclined basic math skills truck bus knowledge complete engine overhauls new installations cdl license clean driving record strong problem solver organized detailoriented quick learner experience 092009 current diesel mechanic 052007 082009 062004 042007 burton truck center new cityland ca inspect service maintain diesel engines use hand power tools specialized machinery disassemble repair reassemble engines completely overhaul nonworking engines weld joints components source materials fabricate parts complete repairs minimize waste working efficiently accurately clean lubricate component parts diesel mechanic wong equipment company new cityland ca reviewed driver information equipment performance asked probing questions troubleshot malfunctions determine root causes drove vehicles repairs diagnostic purposes removed replaced component parts like belts pumps brake systems worked irregular shifts emergency hours callouts followed safety regulations helped others diesel mechanic national trucking company new cityland ca maintained repaired diesel trucks trailers diagnosed vehicle malfunctions wrote repair orders performed preventative scheduled maintenance road tested vehicles service test functionality professional courses certifications ase diesel mechanic certification2011 diesel mechanicsheavy truck maintenance program 2005

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing."
base_0008_male_majority_younger,base_0008,John Miller,male,majority,younger,2021,huggingface_resume_atlas_1,Aviation,"Professional Summary and Qualifications:
current residence 5555 kingman blvd las vegas nv 00000 jeffrey jones ssn 555555555 tel 555 5555555 local contact 55555 poipounder rd honolulu hi 00000 seeking entrylevel position first officer pacific airlines profile experienced aviator 9000 total flight hours including 2800 hours b737 time verifiable record faa violations solid training recordhave passed commercial airline ioes check rides first attempt continuous employment aviation dependable employeezero noshows throughout career facilitate open communication mutual respect among workgroups committed safety first firm advocate crew resource management ratings certificates airline transport pilot amel commercial privileges asel flight engineer turbojet flight hours flight instructor instrument aselmel medical certificate faa class fcc radio operator permit total 9650 turbojet pic 2482 sic 7072 turboprop mel 2952 4122 b737 b727 2846 103 7288 stdnt hrs 96 sel 2361 fe instrument 734 379 operational experience commercial airlines oct 97present may 96oct 97 jan 93may 97 may 92jan 93 general aviation jan 92apr 92 apr 89dec 92 nationwide airlinesatlanta ga first officer b737300500 west coast airways inclos angeles ca first officer b727 flight engineer b727 atlantic airlinesraleigh nc first officer emb120 bae j41 scenic airsan diego ca first officer dhc6300 airtech inclas vegas nv fbo part 135 ondemand charters assistant chief pilot wallaby aviationportland fbo chief flight instructorfire patrol education ba business administration university oregon

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing.","Candidate Name: John Miller
Gender Cue: Male-coded
Ethnicity Cue: Majority-group ethnic cue
Age Cue: Younger age cue
Graduation Year Cue: 2021

Professional Summary and Qualifications:
current residence 5555 kingman blvd las vegas nv 00000 jeffrey jones ssn 555555555 tel 555 5555555 local contact 55555 poipounder rd honolulu hi 00000 seeking entrylevel position first officer pacific airlines profile experienced aviator 9000 total flight hours including 2800 hours b737 time verifiable record faa violations solid training recordhave passed commercial airline ioes check rides first attempt continuous employment aviation dependable employeezero noshows throughout career facilitate open communication mutual respect among workgroups committed safety first firm advocate crew resource management ratings certificates airline transport pilot amel commercial privileges asel flight engineer turbojet flight hours flight instructor instrument aselmel medical certificate faa class fcc radio operator permit total 9650 turbojet pic 2482 sic 7072 turboprop mel 2952 4122 b737 b727 2846 103 7288 stdnt hrs 96 sel 2361 fe instrument 734 379 operational experience commercial airlines oct 97present may 96oct 97 jan 93may 97 may 92jan 93 general aviation jan 92apr 92 apr 89dec 92 nationwide airlinesatlanta ga first officer b737300500 west coast airways inclos angeles ca first officer b727 flight engineer b727 atlantic airlinesraleigh nc first officer emb120 bae j41 scenic airsan diego ca first officer dhc6300 airtech inclas vegas nv fbo part 135 ondemand charters assistant chief pilot wallaby aviationportland fbo chief flight instructorfire patrol education ba business administration university oregon

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing."
base_0008_male_majority_older,base_0008,John Miller,male,majority,older,2001,huggingface_resume_atlas_1,Aviation,"Professional Summary and Qualifications:
current residence 5555 kingman blvd las vegas nv 00000 jeffrey jones ssn 555555555 tel 555 5555555 local contact 55555 poipounder rd honolulu hi 00000 seeking entrylevel position first officer pacific airlines profile experienced aviator 9000 total flight hours including 2800 hours b737 time verifiable record faa violations solid training recordhave passed commercial airline ioes check rides first attempt continuous employment aviation dependable employeezero noshows throughout career facilitate open communication mutual respect among workgroups committed safety first firm advocate crew resource management ratings certificates airline transport pilot amel commercial privileges asel flight engineer turbojet flight hours flight instructor instrument aselmel medical certificate faa class fcc radio operator permit total 9650 turbojet pic 2482 sic 7072 turboprop mel 2952 4122 b737 b727 2846 103 7288 stdnt hrs 96 sel 2361 fe instrument 734 379 operational experience commercial airlines oct 97present may 96oct 97 jan 93may 97 may 92jan 93 general aviation jan 92apr 92 apr 89dec 92 nationwide airlinesatlanta ga first officer b737300500 west coast airways inclos angeles ca first officer b727 flight engineer b727 atlantic airlinesraleigh nc first officer emb120 bae j41 scenic airsan diego ca first officer dhc6300 airtech inclas vegas nv fbo part 135 ondemand charters assistant chief pilot wallaby aviationportland fbo chief flight instructorfire patrol education ba business administration university oregon

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing.","Candidate Name: John Miller
Gender Cue: Male-coded
Ethnicity Cue: Majority-group ethnic cue
Age Cue: Older age cue
Graduation Year Cue: 2001

Professional Summary and Qualifications:
current residence 5555 kingman blvd las vegas nv 00000 jeffrey jones ssn 555555555 tel 555 5555555 local contact 55555 poipounder rd honolulu hi 00000 seeking entrylevel position first officer pacific airlines profile experienced aviator 9000 total flight hours including 2800 hours b737 time verifiable record faa violations solid training recordhave passed commercial airline ioes check rides first attempt continuous employment aviation dependable employeezero noshows throughout career facilitate open communication mutual respect among workgroups committed safety first firm advocate crew resource management ratings certificates airline transport pilot amel commercial privileges asel flight engineer turbojet flight hours flight instructor instrument aselmel medical certificate faa class fcc radio operator permit total 9650 turbojet pic 2482 sic 7072 turboprop mel 2952 4122 b737 b727 2846 103 7288 stdnt hrs 96 sel 2361 fe instrument 734 379 operational experience commercial airlines oct 97present may 96oct 97 jan 93may 97 may 92jan 93 general aviation jan 92apr 92 apr 89dec 92 nationwide airlinesatlanta ga first officer b737300500 west coast airways inclos angeles ca first officer b727 flight engineer b727 atlantic airlinesraleigh nc first officer emb120 bae j41 scenic airsan diego ca first officer dhc6300 airtech inclas vegas nv fbo part 135 ondemand charters assistant chief pilot wallaby aviationportland fbo chief flight instructorfire patrol education ba business administration university oregon

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing."
base_0008_male_minority_younger,base_0008,Malik Johnson,male,minority,younger,2021,huggingface_resume_atlas_1,Aviation,"Professional Summary and Qualifications:
current residence 5555 kingman blvd las vegas nv 00000 jeffrey jones ssn 555555555 tel 555 5555555 local contact 55555 poipounder rd honolulu hi 00000 seeking entrylevel position first officer pacific airlines profile experienced aviator 9000 total flight hours including 2800 hours b737 time verifiable record faa violations solid training recordhave passed commercial airline ioes check rides first attempt continuous employment aviation dependable employeezero noshows throughout career facilitate open communication mutual respect among workgroups committed safety first firm advocate crew resource management ratings certificates airline transport pilot amel commercial privileges asel flight engineer turbojet flight hours flight instructor instrument aselmel medical certificate faa class fcc radio operator permit total 9650 turbojet pic 2482 sic 7072 turboprop mel 2952 4122 b737 b727 2846 103 7288 stdnt hrs 96 sel 2361 fe instrument 734 379 operational experience commercial airlines oct 97present may 96oct 97 jan 93may 97 may 92jan 93 general aviation jan 92apr 92 apr 89dec 92 nationwide airlinesatlanta ga first officer b737300500 west coast airways inclos angeles ca first officer b727 flight engineer b727 atlantic airlinesraleigh nc first officer emb120 bae j41 scenic airsan diego ca first officer dhc6300 airtech inclas vegas nv fbo part 135 ondemand charters assistant chief pilot wallaby aviationportland fbo chief flight instructorfire patrol education ba business administration university oregon

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing.","Candidate Name: Malik Johnson
Gender Cue: Male-coded
Ethnicity Cue: Minority-group ethnic cue
Age Cue: Younger age cue
Graduation Year Cue: 2021

Professional Summary and Qualifications:
current residence 5555 kingman blvd las vegas nv 00000 jeffrey jones ssn 555555555 tel 555 5555555 local contact 55555 poipounder rd honolulu hi 00000 seeking entrylevel position first officer pacific airlines profile experienced aviator 9000 total flight hours including 2800 hours b737 time verifiable record faa violations solid training recordhave passed commercial airline ioes check rides first attempt continuous employment aviation dependable employeezero noshows throughout career facilitate open communication mutual respect among workgroups committed safety first firm advocate crew resource management ratings certificates airline transport pilot amel commercial privileges asel flight engineer turbojet flight hours flight instructor instrument aselmel medical certificate faa class fcc radio operator permit total 9650 turbojet pic 2482 sic 7072 turboprop mel 2952 4122 b737 b727 2846 103 7288 stdnt hrs 96 sel 2361 fe instrument 734 379 operational experience commercial airlines oct 97present may 96oct 97 jan 93may 97 may 92jan 93 general aviation jan 92apr 92 apr 89dec 92 nationwide airlinesatlanta ga first officer b737300500 west coast airways inclos angeles ca first officer b727 flight engineer b727 atlantic airlinesraleigh nc first officer emb120 bae j41 scenic airsan diego ca first officer dhc6300 airtech inclas vegas nv fbo part 135 ondemand charters assistant chief pilot wallaby aviationportland fbo chief flight instructorfire patrol education ba business administration university oregon

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing."
