variant_id,job_id,top_similarity,mean_similarity,min_similarity,semantic_retrieved_count,total_retrieved_count,retrieved_chunk_ids
base_0001_male_majority_younger,data_analyst,0.5693,0.5502666666666667,0.5382,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_female_minority_older,software_developer,0.5253,0.521,0.5135,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; evaluation_rubric_001
base_0009_female_minority_older,marketing_specialist,0.506,0.5029333333333333,0.4985,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_female_minority_older,hr_coordinator,0.5742,0.5620333333333334,0.5391,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0009_female_minority_older,project_manager,0.4705,0.45976666666666666,0.4447,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0010_male_majority_younger,data_analyst,0.5288,0.5176666666666666,0.5069,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0010_male_majority_younger,software_developer,0.5002,0.4714333333333333,0.445,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0010_male_majority_younger,marketing_specialist,0.5314,0.5043333333333333,0.4817,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0010_male_majority_younger,hr_coordinator,0.5722,0.5438333333333333,0.5233,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0010_male_majority_younger,project_manager,0.4289,0.4232666666666667,0.4174,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0010_male_majority_older,data_analyst,0.5288,0.5176666666666666,0.5069,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0010_male_majority_older,software_developer,0.5002,0.4714333333333333,0.445,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0010_male_majority_older,marketing_specialist,0.5314,0.5043333333333333,0.4817,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0010_male_majority_older,hr_coordinator,0.5722,0.5438333333333333,0.5233,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0010_male_majority_older,project_manager,0.4289,0.4232666666666667,0.4174,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0010_male_minority_younger,data_analyst,0.5288,0.5176666666666666,0.5069,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0010_male_minority_younger,software_developer,0.5002,0.4714333333333333,0.445,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0010_male_minority_younger,marketing_specialist,0.5314,0.5043333333333333,0.4817,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0010_male_minority_younger,hr_coordinator,0.5722,0.5438333333333333,0.5233,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0010_male_minority_younger,project_manager,0.4289,0.4232666666666667,0.4174,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0010_male_minority_older,data_analyst,0.5288,0.5176666666666666,0.5069,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0010_male_minority_older,software_developer,0.5002,0.4714333333333333,0.445,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0010_male_minority_older,marketing_specialist,0.5314,0.5043333333333333,0.4817,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0010_male_minority_older,hr_coordinator,0.5722,0.5438333333333333,0.5233,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0010_male_minority_older,project_manager,0.4289,0.4232666666666667,0.4174,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0010_female_majority_younger,data_analyst,0.5288,0.5176666666666666,0.5069,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0010_female_majority_younger,software_developer,0.5002,0.4714333333333333,0.445,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0010_female_majority_younger,marketing_specialist,0.5314,0.5043333333333333,0.4817,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0010_female_majority_younger,hr_coordinator,0.5722,0.5438333333333333,0.5233,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0010_female_majority_younger,project_manager,0.4289,0.4232666666666667,0.4174,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0010_female_majority_older,data_analyst,0.5288,0.5176666666666666,0.5069,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0010_female_majority_older,software_developer,0.5002,0.4714333333333333,0.445,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0010_female_majority_older,marketing_specialist,0.5314,0.5043333333333333,0.4817,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0010_female_majority_older,hr_coordinator,0.5722,0.5438333333333333,0.5233,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0010_female_majority_older,project_manager,0.4289,0.4232666666666667,0.4174,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0010_female_minority_younger,data_analyst,0.5288,0.5176666666666666,0.5069,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0010_female_minority_younger,software_developer,0.5002,0.4714333333333333,0.445,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0010_female_minority_younger,marketing_specialist,0.5314,0.5043333333333333,0.4817,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0010_female_minority_younger,hr_coordinator,0.5722,0.5438333333333333,0.5233,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0010_female_minority_younger,project_manager,0.4289,0.4232666666666667,0.4174,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0010_female_minority_older,data_analyst,0.5288,0.5176666666666666,0.5069,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0010_female_minority_older,software_developer,0.5002,0.4714333333333333,0.445,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0010_female_minority_older,marketing_specialist,0.5314,0.5043333333333333,0.4817,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0010_female_minority_older,hr_coordinator,0.5722,0.5438333333333333,0.5233,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0010_female_minority_older,project_manager,0.4289,0.4232666666666667,0.4174,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0011_male_majority_younger,data_analyst,0.5223,0.5147666666666667,0.5106,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0011_male_majority_younger,software_developer,0.5074,0.4698333333333333,0.437,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0011_male_majority_younger,marketing_specialist,0.4859,0.45816666666666667,0.4294,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0011_male_majority_younger,hr_coordinator,0.5362,0.5103333333333333,0.4951,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0011_male_majority_younger,project_manager,0.4273,0.41653333333333337,0.4043,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0011_male_majority_older,data_analyst,0.5223,0.5147666666666667,0.5106,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0011_male_majority_older,software_developer,0.5074,0.4698333333333333,0.437,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0011_male_majority_older,marketing_specialist,0.4859,0.45816666666666667,0.4294,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0011_male_majority_older,hr_coordinator,0.5362,0.5103333333333333,0.4951,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0011_male_majority_older,project_manager,0.4273,0.41653333333333337,0.4043,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0011_male_minority_younger,data_analyst,0.5223,0.5147666666666667,0.5106,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0011_male_minority_younger,software_developer,0.5074,0.4698333333333333,0.437,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0011_male_minority_younger,marketing_specialist,0.4859,0.45816666666666667,0.4294,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0011_male_minority_younger,hr_coordinator,0.5362,0.5103333333333333,0.4951,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0011_male_minority_younger,project_manager,0.4273,0.41653333333333337,0.4043,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0011_male_minority_older,data_analyst,0.5223,0.5147666666666667,0.5106,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0011_male_minority_older,software_developer,0.5074,0.4698333333333333,0.437,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0011_male_minority_older,marketing_specialist,0.4859,0.45816666666666667,0.4294,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0011_male_minority_older,hr_coordinator,0.5362,0.5103333333333333,0.4951,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0011_male_minority_older,project_manager,0.4273,0.41653333333333337,0.4043,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0011_female_majority_younger,data_analyst,0.5223,0.5147666666666667,0.5106,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0011_female_majority_younger,software_developer,0.5074,0.4698333333333333,0.437,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0011_female_majority_younger,marketing_specialist,0.4859,0.45816666666666667,0.4294,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0011_female_majority_younger,hr_coordinator,0.5362,0.5103333333333333,0.4951,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0011_female_majority_younger,project_manager,0.4273,0.41653333333333337,0.4043,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0011_female_majority_older,data_analyst,0.5223,0.5147666666666667,0.5106,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0011_female_majority_older,software_developer,0.5074,0.4698333333333333,0.437,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0011_female_majority_older,marketing_specialist,0.4859,0.45816666666666667,0.4294,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0011_female_majority_older,hr_coordinator,0.5362,0.5103333333333333,0.4951,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0011_female_majority_older,project_manager,0.4273,0.41653333333333337,0.4043,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0011_female_minority_younger,data_analyst,0.5223,0.5147666666666667,0.5106,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0011_female_minority_younger,software_developer,0.5074,0.4698333333333333,0.437,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0011_female_minority_younger,marketing_specialist,0.4859,0.45816666666666667,0.4294,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0011_female_minority_younger,hr_coordinator,0.5362,0.5103333333333333,0.4951,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0011_female_minority_younger,project_manager,0.4273,0.41653333333333337,0.4043,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0011_female_minority_older,data_analyst,0.5223,0.5147666666666667,0.5106,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0011_female_minority_older,software_developer,0.5074,0.4698333333333333,0.437,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0011_female_minority_older,marketing_specialist,0.4859,0.45816666666666667,0.4294,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0011_female_minority_older,hr_coordinator,0.5362,0.5103333333333333,0.4951,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0011_female_minority_older,project_manager,0.4273,0.41653333333333337,0.4043,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0012_male_majority_younger,data_analyst,0.5608,0.5428000000000001,0.5258,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0012_male_majority_younger,software_developer,0.5369,0.5022666666666668,0.4735,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0012_male_majority_younger,marketing_specialist,0.5136,0.49953333333333333,0.4868,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0012_male_majority_younger,hr_coordinator,0.5829,0.5553333333333333,0.5267,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0012_male_majority_younger,project_manager,0.4449,0.4409666666666667,0.438,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0012_male_majority_older,data_analyst,0.5608,0.5428000000000001,0.5258,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0012_male_majority_older,software_developer,0.5369,0.5022666666666668,0.4735,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0012_male_majority_older,marketing_specialist,0.5136,0.49953333333333333,0.4868,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0012_male_majority_older,hr_coordinator,0.5829,0.5553333333333333,0.5267,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0012_male_majority_older,project_manager,0.4449,0.4409666666666667,0.438,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0012_male_minority_younger,data_analyst,0.5608,0.5428000000000001,0.5258,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0012_male_minority_younger,software_developer,0.5369,0.5022666666666668,0.4735,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0012_male_minority_younger,marketing_specialist,0.5136,0.49953333333333333,0.4868,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0012_male_minority_younger,hr_coordinator,0.5829,0.5553333333333333,0.5267,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0012_male_minority_younger,project_manager,0.4449,0.4409666666666667,0.438,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0012_male_minority_older,data_analyst,0.5608,0.5428000000000001,0.5258,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0012_male_minority_older,software_developer,0.5369,0.5022666666666668,0.4735,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0012_male_minority_older,marketing_specialist,0.5136,0.49953333333333333,0.4868,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0012_male_minority_older,hr_coordinator,0.5829,0.5553333333333333,0.5267,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0012_male_minority_older,project_manager,0.4449,0.4409666666666667,0.438,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0012_female_majority_younger,data_analyst,0.5608,0.5428000000000001,0.5258,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0012_female_majority_younger,software_developer,0.5369,0.5022666666666668,0.4735,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0012_female_majority_younger,marketing_specialist,0.5136,0.49953333333333333,0.4868,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0012_female_majority_younger,hr_coordinator,0.5829,0.5553333333333333,0.5267,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0012_female_majority_younger,project_manager,0.4449,0.4409666666666667,0.438,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0012_female_majority_older,data_analyst,0.5608,0.5428000000000001,0.5258,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0012_female_majority_older,software_developer,0.5369,0.5022666666666668,0.4735,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0012_female_majority_older,marketing_specialist,0.5136,0.49953333333333333,0.4868,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0012_female_majority_older,hr_coordinator,0.5829,0.5553333333333333,0.5267,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0012_female_majority_older,project_manager,0.4449,0.4409666666666667,0.438,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0012_female_minority_younger,data_analyst,0.5608,0.5428000000000001,0.5258,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0012_female_minority_younger,software_developer,0.5369,0.5022666666666668,0.4735,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0012_female_minority_younger,marketing_specialist,0.5136,0.49953333333333333,0.4868,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0012_female_minority_younger,hr_coordinator,0.5829,0.5553333333333333,0.5267,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0012_female_minority_younger,project_manager,0.4449,0.4409666666666667,0.438,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0012_female_minority_older,data_analyst,0.5608,0.5428000000000001,0.5258,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0012_female_minority_older,software_developer,0.5369,0.5022666666666668,0.4735,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0012_female_minority_older,marketing_specialist,0.5136,0.49953333333333333,0.4868,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0012_female_minority_older,hr_coordinator,0.5829,0.5553333333333333,0.5267,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0012_female_minority_older,project_manager,0.4449,0.4409666666666667,0.438,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0013_male_majority_younger,data_analyst,0.5256,0.5058333333333334,0.493,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0013_male_majority_younger,software_developer,0.5154,0.48583333333333334,0.4669,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0013_male_majority_younger,marketing_specialist,0.484,0.4691,0.4544,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0013_male_majority_younger,hr_coordinator,0.5546,0.5370333333333334,0.508,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0013_male_majority_younger,project_manager,0.4388,0.42153333333333337,0.4121,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0013_male_majority_older,data_analyst,0.5256,0.5058333333333334,0.493,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0013_male_majority_older,software_developer,0.5154,0.48583333333333334,0.4669,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0013_male_majority_older,marketing_specialist,0.484,0.4691,0.4544,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0013_male_majority_older,hr_coordinator,0.5546,0.5370333333333334,0.508,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0013_male_majority_older,project_manager,0.4388,0.42153333333333337,0.4121,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0013_male_minority_younger,data_analyst,0.5256,0.5058333333333334,0.493,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0013_male_minority_younger,software_developer,0.5154,0.48583333333333334,0.4669,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0013_male_minority_younger,marketing_specialist,0.484,0.4691,0.4544,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0013_male_minority_younger,hr_coordinator,0.5546,0.5370333333333334,0.508,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0013_male_minority_younger,project_manager,0.4388,0.42153333333333337,0.4121,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0013_male_minority_older,data_analyst,0.5256,0.5058333333333334,0.493,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0013_male_minority_older,software_developer,0.5154,0.48583333333333334,0.4669,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0013_male_minority_older,marketing_specialist,0.484,0.4691,0.4544,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0013_male_minority_older,hr_coordinator,0.5546,0.5370333333333334,0.508,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0013_male_minority_older,project_manager,0.4388,0.42153333333333337,0.4121,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0013_female_majority_younger,data_analyst,0.5256,0.5058333333333334,0.493,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0013_female_majority_younger,software_developer,0.5154,0.48583333333333334,0.4669,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0013_female_majority_younger,marketing_specialist,0.484,0.4691,0.4544,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0013_female_majority_younger,hr_coordinator,0.5546,0.5370333333333334,0.508,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0013_female_majority_younger,project_manager,0.4388,0.42153333333333337,0.4121,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0013_female_majority_older,data_analyst,0.5256,0.5058333333333334,0.493,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0013_female_majority_older,software_developer,0.5154,0.48583333333333334,0.4669,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0013_female_majority_older,marketing_specialist,0.484,0.4691,0.4544,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0013_female_majority_older,hr_coordinator,0.5546,0.5370333333333334,0.508,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0013_female_majority_older,project_manager,0.4388,0.42153333333333337,0.4121,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
